2023/03/12 16:51:52.585, 18.11 W
2023/03/12 16:51:53.085, 18.20 W
2023/03/12 16:51:53.585, 18.20 W
2023/03/12 16:51:54.086, 18.31 W
2023/03/12 16:51:54.586, 18.31 W
2023/03/12 16:51:55.086, 18.41 W
2023/03/12 16:51:55.586, 18.41 W
2023/03/12 16:51:56.086, 18.36 W
2023/03/12 16:51:56.587, 18.36 W
2023/03/12 16:51:57.087, 18.27 W
2023/03/12 16:51:57.587, 18.27 W
2023/03/12 16:51:58.087, 18.23 W
2023/03/12 16:51:58.588, 18.23 W
2023/03/12 16:51:59.088, 18.26 W
2023/03/12 16:51:59.588, 18.26 W
2023/03/12 16:52:00.089, 18.23 W
2023/03/12 16:52:00.589, 18.23 W
2023/03/12 16:52:01.089, 18.15 W
2023/03/12 16:52:01.590, 18.15 W
2023/03/12 16:52:02.090, 18.15 W
2023/03/12 16:52:02.590, 18.15 W
2023/03/12 16:52:03.091, 18.20 W
2023/03/12 16:52:03.591, 18.20 W
2023/03/12 16:52:04.091, 18.24 W
2023/03/12 16:52:04.591, 18.24 W
2023/03/12 16:52:05.092, 18.26 W
2023/03/12 16:52:05.592, 18.26 W
2023/03/12 16:52:06.092, 18.35 W
2023/03/12 16:52:06.593, 18.35 W
2023/03/12 16:52:07.093, 18.34 W
2023/03/12 16:52:07.593, 18.34 W
2023/03/12 16:52:08.094, 18.29 W
2023/03/12 16:52:08.594, 18.29 W
2023/03/12 16:52:09.094, 18.22 W
2023/03/12 16:52:09.594, 18.22 W
2023/03/12 16:52:10.095, 18.17 W
2023/03/12 16:52:10.595, 18.17 W
2023/03/12 16:52:11.095, 18.26 W
2023/03/12 16:52:11.596, 18.26 W
2023/03/12 16:52:12.096, 18.38 W
2023/03/12 16:52:12.596, 18.38 W
2023/03/12 16:52:13.097, 18.37 W
2023/03/12 16:52:13.597, 18.37 W
2023/03/12 16:52:14.097, 18.29 W
2023/03/12 16:52:14.598, 18.29 W
2023/03/12 16:52:15.098, 18.31 W
2023/03/12 16:52:15.598, 18.31 W
2023/03/12 16:52:16.099, 18.30 W
2023/03/12 16:52:16.599, 18.30 W
2023/03/12 16:52:17.099, 18.29 W
2023/03/12 16:52:17.600, 18.29 W
2023/03/12 16:52:18.100, 18.32 W
2023/03/12 16:52:18.600, 18.32 W
2023/03/12 16:52:19.100, 18.21 W
2023/03/12 16:52:19.601, 18.21 W
2023/03/12 16:52:20.101, 18.06 W
2023/03/12 16:52:20.601, 18.06 W
2023/03/12 16:52:21.102, 17.95 W
2023/03/12 16:52:21.602, 17.95 W
2023/03/12 16:52:22.102, 17.98 W
2023/03/12 16:52:22.603, 17.98 W
2023/03/12 16:52:23.103, 18.06 W
2023/03/12 16:52:23.603, 18.06 W
2023/03/12 16:52:24.104, 18.08 W
2023/03/12 16:52:24.604, 18.08 W
2023/03/12 16:52:25.104, 18.03 W
2023/03/12 16:52:25.605, 18.03 W
2023/03/12 16:52:26.105, 17.99 W
2023/03/12 16:52:26.605, 17.99 W
2023/03/12 16:52:27.105, 18.03 W
2023/03/12 16:52:27.606, 18.03 W
2023/03/12 16:52:28.106, 18.05 W
2023/03/12 16:52:28.606, 18.05 W
2023/03/12 16:52:29.106, 17.99 W
2023/03/12 16:52:29.607, 17.99 W
2023/03/12 16:52:30.107, 17.96 W
2023/03/12 16:52:30.607, 17.96 W
2023/03/12 16:52:31.108, 18.08 W
2023/03/12 16:52:31.608, 18.08 W
2023/03/12 16:52:32.108, 18.16 W
2023/03/12 16:52:32.608, 18.16 W
2023/03/12 16:52:33.109, 18.16 W
2023/03/12 16:52:33.609, 18.16 W
2023/03/12 16:52:34.109, 18.23 W
2023/03/12 16:52:34.609, 18.23 W
2023/03/12 16:52:35.110, 18.19 W
2023/03/12 16:52:35.610, 18.19 W
2023/03/12 16:52:36.110, 18.08 W
2023/03/12 16:52:36.611, 18.08 W
2023/03/12 16:52:37.111, 18.14 W
2023/03/12 16:52:37.611, 18.14 W
2023/03/12 16:52:38.111, 18.24 W
2023/03/12 16:52:38.612, 18.24 W
2023/03/12 16:52:39.112, 18.30 W
2023/03/12 16:52:39.612, 18.30 W
2023/03/12 16:52:40.113, 18.34 W
2023/03/12 16:52:40.613, 18.34 W
2023/03/12 16:52:41.113, 18.33 W
2023/03/12 16:52:41.613, 18.33 W
2023/03/12 16:52:42.114, 18.26 W
2023/03/12 16:52:42.614, 18.26 W
2023/03/12 16:52:43.114, 18.21 W
2023/03/12 16:52:43.615, 18.21 W
2023/03/12 16:52:44.115, 18.21 W
2023/03/12 16:52:44.615, 18.21 W
2023/03/12 16:52:45.115, 18.22 W
2023/03/12 16:52:45.616, 18.22 W
2023/03/12 16:52:46.116, 18.21 W
2023/03/12 16:52:46.616, 18.21 W
2023/03/12 16:52:47.117, 18.25 W
2023/03/12 16:52:47.617, 18.25 W
2023/03/12 16:52:48.117, 18.31 W
2023/03/12 16:52:48.618, 18.31 W
2023/03/12 16:52:49.118, 18.28 W
2023/03/12 16:52:49.619, 18.28 W
2023/03/12 16:52:50.119, 18.24 W
2023/03/12 16:52:50.619, 18.24 W
2023/03/12 16:52:51.120, 18.12 W
2023/03/12 16:52:51.620, 18.12 W
2023/03/12 16:52:52.120, 18.04 W
2023/03/12 16:52:52.620, 18.04 W
2023/03/12 16:52:53.121, 17.98 W
2023/03/12 16:52:53.621, 17.98 W
2023/03/12 16:52:54.121, 17.95 W
2023/03/12 16:52:54.622, 17.95 W
2023/03/12 16:52:55.122, 18.02 W
2023/03/12 16:52:55.622, 18.02 W
2023/03/12 16:52:56.123, 18.12 W
2023/03/12 16:52:56.623, 18.12 W
2023/03/12 16:52:57.124, 18.18 W
2023/03/12 16:52:57.624, 18.18 W
2023/03/12 16:52:58.124, 18.25 W
2023/03/12 16:52:58.625, 18.25 W
2023/03/12 16:52:59.125, 18.34 W
2023/03/12 16:52:59.625, 18.34 W
2023/03/12 16:53:00.126, 18.29 W
2023/03/12 16:53:00.626, 18.29 W
2023/03/12 16:53:01.126, 18.21 W
2023/03/12 16:53:01.627, 18.21 W
2023/03/12 16:53:02.127, 18.14 W
2023/03/12 16:53:02.628, 18.14 W
2023/03/12 16:53:03.128, 18.12 W
2023/03/12 16:53:03.628, 18.12 W
2023/03/12 16:53:04.129, 18.16 W
2023/03/12 16:53:04.629, 18.16 W
2023/03/12 16:53:05.129, 18.23 W
2023/03/12 16:53:05.630, 18.23 W
2023/03/12 16:53:06.130, 18.27 W
2023/03/12 16:53:06.630, 18.27 W
2023/03/12 16:53:07.131, 18.23 W
2023/03/12 16:53:07.631, 18.23 W
2023/03/12 16:53:08.131, 18.19 W
2023/03/12 16:53:08.632, 18.19 W
2023/03/12 16:53:09.132, 18.17 W
2023/03/12 16:53:09.632, 18.17 W
2023/03/12 16:53:10.133, 18.17 W
2023/03/12 16:53:10.633, 18.17 W
2023/03/12 16:53:11.134, 18.15 W
2023/03/12 16:53:11.634, 18.15 W
2023/03/12 16:53:12.134, 18.08 W
2023/03/12 16:53:12.635, 18.08 W
2023/03/12 16:53:13.135, 18.07 W
2023/03/12 16:53:13.635, 18.07 W
2023/03/12 16:53:14.136, 18.12 W
2023/03/12 16:53:14.636, 18.12 W
2023/03/12 16:53:15.137, 18.20 W
2023/03/12 16:53:15.637, 18.20 W
2023/03/12 16:53:16.137, 18.19 W
2023/03/12 16:53:16.638, 18.19 W
2023/03/12 16:53:17.138, 18.13 W
2023/03/12 16:53:17.639, 18.13 W
2023/03/12 16:53:18.139, 18.16 W
2023/03/12 16:53:18.639, 18.16 W
2023/03/12 16:53:19.140, 18.10 W
2023/03/12 16:53:19.640, 18.10 W
2023/03/12 16:53:20.141, 18.11 W
2023/03/12 16:53:20.641, 18.11 W
2023/03/12 16:53:21.141, 18.24 W
2023/03/12 16:53:21.642, 18.24 W
2023/03/12 16:53:22.142, 18.33 W
2023/03/12 16:53:22.643, 18.33 W
2023/03/12 16:53:23.143, 18.35 W
2023/03/12 16:53:23.643, 18.35 W
2023/03/12 16:53:24.144, 18.29 W
2023/03/12 16:53:24.644, 18.29 W
2023/03/12 16:53:25.148, 18.27 W
2023/03/12 16:53:25.648, 18.27 W
2023/03/12 16:53:26.148, 18.29 W
2023/03/12 16:53:26.649, 18.29 W
2023/03/12 16:53:27.149, 18.27 W
2023/03/12 16:53:27.649, 18.27 W
2023/03/12 16:53:28.150, 18.27 W
2023/03/12 16:53:28.650, 18.27 W
2023/03/12 16:53:29.150, 18.22 W
2023/03/12 16:53:29.651, 18.22 W
2023/03/12 16:53:30.153, 18.24 W
2023/03/12 16:53:30.653, 18.24 W
2023/03/12 16:53:31.153, 18.41 W
2023/03/12 16:53:31.654, 18.41 W
2023/03/12 16:53:32.154, 18.49 W
2023/03/12 16:53:32.654, 18.49 W
2023/03/12 16:53:33.154, 18.40 W
2023/03/12 16:53:33.655, 18.40 W
2023/03/12 16:53:34.155, 18.26 W
2023/03/12 16:53:34.655, 18.26 W
2023/03/12 16:53:35.157, 18.21 W
2023/03/12 16:53:35.658, 18.21 W
2023/03/12 16:53:36.158, 18.23 W
2023/03/12 16:53:36.658, 18.23 W
2023/03/12 16:53:37.159, 18.16 W
2023/03/12 16:53:37.659, 18.16 W
2023/03/12 16:53:38.159, 18.12 W
2023/03/12 16:53:38.660, 18.12 W
2023/03/12 16:53:39.160, 18.18 W
2023/03/12 16:53:39.660, 18.18 W
2023/03/12 16:53:40.161, 18.16 W
2023/03/12 16:53:40.661, 18.16 W
2023/03/12 16:53:41.161, 18.11 W
2023/03/12 16:53:41.662, 18.11 W
2023/03/12 16:53:42.162, 18.11 W
2023/03/12 16:53:42.663, 18.11 W
2023/03/12 16:53:43.163, 18.16 W
2023/03/12 16:53:43.663, 18.16 W
2023/03/12 16:53:44.164, 18.14 W
2023/03/12 16:53:44.664, 18.14 W
2023/03/12 16:53:45.164, 18.11 W
2023/03/12 16:53:45.665, 18.11 W
2023/03/12 16:53:46.165, 18.20 W
2023/03/12 16:53:46.666, 18.20 W
2023/03/12 16:53:47.166, 18.25 W
2023/03/12 16:53:47.666, 18.25 W
2023/03/12 16:53:48.167, 18.27 W
2023/03/12 16:53:48.667, 18.27 W
2023/03/12 16:53:49.167, 18.21 W
2023/03/12 16:53:49.668, 18.21 W
2023/03/12 16:53:50.168, 18.15 W
2023/03/12 16:53:50.669, 18.15 W
2023/03/12 16:53:51.169, 18.18 W
2023/03/12 16:53:51.669, 18.18 W
2023/03/12 16:53:52.170, 18.18 W
2023/03/12 16:53:52.670, 18.18 W
2023/03/12 16:53:53.171, 18.22 W
2023/03/12 16:53:53.671, 18.22 W
2023/03/12 16:53:54.171, 18.29 W
2023/03/12 16:53:54.672, 18.29 W
2023/03/12 16:53:55.172, 18.28 W
2023/03/12 16:53:55.672, 18.28 W
2023/03/12 16:53:56.173, 18.27 W
2023/03/12 16:53:56.673, 18.27 W
2023/03/12 16:53:57.174, 18.25 W
2023/03/12 16:53:57.674, 18.25 W
2023/03/12 16:53:58.174, 18.20 W
2023/03/12 16:53:58.675, 18.20 W
2023/03/12 16:53:59.175, 18.26 W
2023/03/12 16:53:59.676, 18.26 W
2023/03/12 16:54:00.176, 18.40 W
2023/03/12 16:54:00.676, 18.40 W
2023/03/12 16:54:01.177, 18.49 W
2023/03/12 16:54:01.677, 18.49 W
2023/03/12 16:54:02.178, 18.48 W
2023/03/12 16:54:02.678, 18.48 W
2023/03/12 16:54:03.179, 18.45 W
2023/03/12 16:54:03.679, 18.45 W
2023/03/12 16:54:04.179, 18.46 W
2023/03/12 16:54:04.680, 18.46 W
2023/03/12 16:54:05.180, 18.51 W
2023/03/12 16:54:05.681, 18.51 W
2023/03/12 16:54:06.181, 18.47 W
2023/03/12 16:54:06.682, 18.47 W
2023/03/12 16:54:07.182, 18.42 W
2023/03/12 16:54:07.682, 18.42 W
2023/03/12 16:54:08.183, 18.42 W
2023/03/12 16:54:08.683, 18.42 W
2023/03/12 16:54:09.184, 18.42 W
2023/03/12 16:54:09.684, 18.42 W
2023/03/12 16:54:10.184, 18.42 W
2023/03/12 16:54:10.685, 18.42 W
2023/03/12 16:54:11.185, 18.35 W
2023/03/12 16:54:11.686, 18.35 W
2023/03/12 16:54:12.186, 18.25 W
2023/03/12 16:54:12.686, 18.25 W
2023/03/12 16:54:13.187, 18.21 W
2023/03/12 16:54:13.687, 18.21 W
2023/03/12 16:54:14.188, 18.32 W
2023/03/12 16:54:14.688, 18.32 W
2023/03/12 16:54:15.189, 18.43 W
2023/03/12 16:54:15.689, 18.43 W
2023/03/12 16:54:16.189, 18.44 W
2023/03/12 16:54:16.690, 18.44 W
2023/03/12 16:54:17.190, 18.46 W
2023/03/12 16:54:17.691, 18.46 W
2023/03/12 16:54:18.191, 18.46 W
2023/03/12 16:54:18.691, 18.46 W
2023/03/12 16:54:19.192, 18.39 W
2023/03/12 16:54:19.692, 18.39 W
2023/03/12 16:54:20.193, 18.36 W
2023/03/12 16:54:20.693, 18.36 W
2023/03/12 16:54:21.193, 18.35 W
2023/03/12 16:54:21.694, 18.35 W
2023/03/12 16:54:22.194, 18.31 W
2023/03/12 16:54:22.695, 18.31 W
2023/03/12 16:54:23.195, 18.32 W
2023/03/12 16:54:23.696, 18.32 W
2023/03/12 16:54:24.196, 18.38 W
2023/03/12 16:54:24.696, 18.38 W
2023/03/12 16:54:25.197, 18.27 W
2023/03/12 16:54:25.697, 18.27 W
2023/03/12 16:54:26.198, 18.19 W
2023/03/12 16:54:26.698, 18.19 W
2023/03/12 16:54:27.198, 18.25 W
2023/03/12 16:54:27.699, 18.25 W
2023/03/12 16:54:28.199, 18.32 W
2023/03/12 16:54:28.700, 18.32 W
2023/03/12 16:54:29.200, 18.39 W
2023/03/12 16:54:29.701, 18.39 W
2023/03/12 16:54:30.201, 18.35 W
2023/03/12 16:54:30.701, 18.35 W
2023/03/12 16:54:31.202, 18.29 W
2023/03/12 16:54:31.702, 18.29 W
2023/03/12 16:54:32.202, 18.26 W
2023/03/12 16:54:32.703, 18.26 W
2023/03/12 16:54:33.203, 18.29 W
2023/03/12 16:54:33.704, 18.29 W
2023/03/12 16:54:34.204, 18.25 W
2023/03/12 16:54:34.705, 18.25 W
2023/03/12 16:54:35.205, 18.16 W
2023/03/12 16:54:35.705, 18.16 W
2023/03/12 16:54:36.206, 18.22 W
2023/03/12 16:54:36.706, 18.22 W
2023/03/12 16:54:37.207, 18.33 W
2023/03/12 16:54:37.707, 18.33 W
2023/03/12 16:54:38.208, 18.40 W
2023/03/12 16:54:38.708, 18.40 W
2023/03/12 16:54:39.208, 18.36 W
2023/03/12 16:54:39.709, 18.36 W
2023/03/12 16:54:40.209, 18.32 W
2023/03/12 16:54:40.710, 18.32 W
2023/03/12 16:54:41.210, 18.35 W
2023/03/12 16:54:41.711, 18.35 W
2023/03/12 16:54:42.211, 18.38 W
2023/03/12 16:54:42.712, 18.38 W
2023/03/12 16:54:43.212, 18.39 W
2023/03/12 16:54:43.712, 18.39 W
2023/03/12 16:54:44.213, 18.42 W
2023/03/12 16:54:44.713, 18.42 W
2023/03/12 16:54:45.213, 18.42 W
2023/03/12 16:54:45.714, 18.42 W
2023/03/12 16:54:46.214, 18.39 W
2023/03/12 16:54:46.715, 18.39 W
2023/03/12 16:54:47.215, 18.40 W
2023/03/12 16:54:47.715, 18.40 W
2023/03/12 16:54:48.216, 18.40 W
2023/03/12 16:54:48.716, 18.40 W
2023/03/12 16:54:49.216, 18.39 W
2023/03/12 16:54:49.717, 18.39 W
2023/03/12 16:54:50.217, 18.42 W
2023/03/12 16:54:50.717, 18.42 W
2023/03/12 16:54:51.218, 18.42 W
2023/03/12 16:54:51.718, 18.42 W
2023/03/12 16:54:52.218, 18.35 W
2023/03/12 16:54:52.719, 18.35 W
2023/03/12 16:54:53.219, 18.40 W
2023/03/12 16:54:53.720, 18.40 W
2023/03/12 16:54:54.220, 18.41 W
2023/03/12 16:54:54.721, 18.41 W
2023/03/12 16:54:55.221, 18.32 W
2023/03/12 16:54:55.721, 18.32 W
2023/03/12 16:54:56.222, 18.39 W
2023/03/12 16:54:56.722, 18.39 W
2023/03/12 16:54:57.223, 18.43 W
2023/03/12 16:54:57.723, 18.43 W
2023/03/12 16:54:58.224, 18.47 W
2023/03/12 16:54:58.724, 18.47 W
2023/03/12 16:54:59.225, 18.51 W
2023/03/12 16:54:59.725, 18.51 W
2023/03/12 16:55:00.226, 18.49 W
2023/03/12 16:55:00.726, 18.49 W
2023/03/12 16:55:01.226, 18.40 W
2023/03/12 16:55:01.727, 18.40 W
2023/03/12 16:55:02.227, 18.35 W
2023/03/12 16:55:02.728, 18.35 W
2023/03/12 16:55:03.228, 18.37 W
2023/03/12 16:55:03.729, 18.37 W
2023/03/12 16:55:04.229, 18.35 W
2023/03/12 16:55:04.730, 18.35 W
2023/03/12 16:55:05.230, 18.30 W
2023/03/12 16:55:05.730, 18.30 W
2023/03/12 16:55:06.231, 18.29 W
2023/03/12 16:55:06.731, 18.29 W
2023/03/12 16:55:07.232, 18.31 W
2023/03/12 16:55:07.732, 18.31 W
2023/03/12 16:55:08.233, 18.25 W
2023/03/12 16:55:08.733, 18.25 W
2023/03/12 16:55:09.234, 18.21 W
2023/03/12 16:55:09.734, 18.21 W
2023/03/12 16:55:10.235, 18.16 W
2023/03/12 16:55:10.735, 18.16 W
2023/03/12 16:55:11.236, 18.14 W
2023/03/12 16:55:11.736, 18.14 W
2023/03/12 16:55:12.237, 18.27 W
2023/03/12 16:55:12.737, 18.27 W
2023/03/12 16:55:13.237, 18.24 W
2023/03/12 16:55:13.738, 18.24 W
2023/03/12 16:55:14.238, 18.13 W
2023/03/12 16:55:14.739, 18.13 W
2023/03/12 16:55:15.239, 18.16 W
2023/03/12 16:55:15.739, 18.16 W
2023/03/12 16:55:16.240, 18.16 W
2023/03/12 16:55:16.740, 18.16 W
2023/03/12 16:55:17.241, 18.15 W
2023/03/12 16:55:17.741, 18.15 W
2023/03/12 16:55:18.242, 18.17 W
2023/03/12 16:55:18.742, 18.17 W
2023/03/12 16:55:19.242, 18.22 W
2023/03/12 16:55:19.743, 18.22 W
2023/03/12 16:55:20.243, 18.31 W
2023/03/12 16:55:20.744, 18.31 W
2023/03/12 16:55:21.244, 18.36 W
2023/03/12 16:55:21.744, 18.36 W
2023/03/12 16:55:22.245, 18.26 W
2023/03/12 16:55:22.745, 18.26 W
2023/03/12 16:55:23.246, 18.16 W
2023/03/12 16:55:23.746, 18.16 W
2023/03/12 16:55:24.246, 18.22 W
2023/03/12 16:55:24.747, 18.22 W
2023/03/12 16:55:25.247, 18.19 W
2023/03/12 16:55:25.748, 18.19 W
2023/03/12 16:55:26.248, 18.14 W
2023/03/12 16:55:26.749, 18.14 W
2023/03/12 16:55:27.249, 18.12 W
2023/03/12 16:55:27.750, 18.12 W
2023/03/12 16:55:28.250, 18.07 W
2023/03/12 16:55:28.751, 18.07 W
2023/03/12 16:55:29.251, 18.01 W
2023/03/12 16:55:29.752, 18.01 W
2023/03/12 16:55:30.252, 17.97 W
2023/03/12 16:55:30.752, 17.97 W
2023/03/12 16:55:31.253, 18.10 W
2023/03/12 16:55:31.753, 18.10 W
2023/03/12 16:55:32.254, 18.16 W
2023/03/12 16:55:32.754, 18.16 W
2023/03/12 16:55:33.255, 18.20 W
2023/03/12 16:55:33.755, 18.20 W
2023/03/12 16:55:34.256, 18.27 W
2023/03/12 16:55:34.756, 18.27 W
2023/03/12 16:55:35.257, 18.30 W
2023/03/12 16:55:35.757, 18.30 W
2023/03/12 16:55:36.258, 18.25 W
2023/03/12 16:55:36.758, 18.25 W
2023/03/12 16:55:37.259, 18.11 W
2023/03/12 16:55:37.759, 18.11 W
2023/03/12 16:55:38.259, 18.04 W
2023/03/12 16:55:38.760, 18.04 W
2023/03/12 16:55:39.260, 18.10 W
2023/03/12 16:55:39.761, 18.10 W
2023/03/12 16:55:40.261, 18.22 W
2023/03/12 16:55:40.761, 18.22 W
2023/03/12 16:55:41.262, 18.31 W
2023/03/12 16:55:41.762, 18.31 W
2023/03/12 16:55:42.263, 18.23 W
2023/03/12 16:55:42.763, 18.23 W
2023/03/12 16:55:43.263, 18.16 W
2023/03/12 16:55:43.764, 18.16 W
2023/03/12 16:55:44.264, 18.25 W
2023/03/12 16:55:44.764, 18.25 W
2023/03/12 16:55:45.265, 18.24 W
2023/03/12 16:55:45.765, 18.24 W
2023/03/12 16:55:46.266, 18.21 W
2023/03/12 16:55:46.766, 18.21 W
2023/03/12 16:55:47.266, 18.17 W
2023/03/12 16:55:47.767, 18.17 W
2023/03/12 16:55:48.267, 18.13 W
2023/03/12 16:55:48.768, 18.13 W
2023/03/12 16:55:49.268, 18.13 W
2023/03/12 16:55:49.768, 18.13 W
2023/03/12 16:55:50.269, 18.17 W
2023/03/12 16:55:50.769, 18.17 W
2023/03/12 16:55:51.270, 18.19 W
2023/03/12 16:55:51.770, 18.19 W
2023/03/12 16:55:52.271, 18.15 W
2023/03/12 16:55:52.771, 18.15 W
2023/03/12 16:55:53.272, 18.13 W
2023/03/12 16:55:53.772, 18.13 W
2023/03/12 16:55:54.273, 18.08 W
2023/03/12 16:55:54.773, 18.08 W
2023/03/12 16:55:55.274, 18.10 W
2023/03/12 16:55:55.774, 18.10 W
2023/03/12 16:55:56.275, 18.16 W
2023/03/12 16:55:56.775, 18.16 W
2023/03/12 16:55:57.276, 18.11 W
2023/03/12 16:55:57.776, 18.11 W
2023/03/12 16:55:58.277, 18.06 W
2023/03/12 16:55:58.777, 18.06 W
2023/03/12 16:55:59.278, 18.07 W
2023/03/12 16:55:59.778, 18.07 W
2023/03/12 16:56:00.279, 18.15 W
2023/03/12 16:56:00.779, 18.15 W
2023/03/12 16:56:01.280, 18.17 W
2023/03/12 16:56:01.780, 18.17 W
2023/03/12 16:56:02.281, 18.11 W
2023/03/12 16:56:02.781, 18.11 W
2023/03/12 16:56:03.282, 18.06 W
2023/03/12 16:56:03.782, 18.06 W
2023/03/12 16:56:04.283, 18.10 W
2023/03/12 16:56:04.783, 18.10 W
2023/03/12 16:56:05.284, 18.22 W
2023/03/12 16:56:05.784, 18.22 W
2023/03/12 16:56:06.284, 18.19 W
2023/03/12 16:56:06.785, 18.19 W
2023/03/12 16:56:07.285, 18.19 W
2023/03/12 16:56:07.786, 18.19 W
2023/03/12 16:56:08.286, 18.17 W
2023/03/12 16:56:08.787, 18.17 W
2023/03/12 16:56:09.287, 18.13 W
2023/03/12 16:56:09.788, 18.13 W
2023/03/12 16:56:10.288, 18.20 W
2023/03/12 16:56:10.789, 18.20 W
2023/03/12 16:56:11.289, 18.18 W
2023/03/12 16:56:11.790, 18.18 W
2023/03/12 16:56:12.290, 18.13 W
2023/03/12 16:56:12.791, 18.13 W
2023/03/12 16:56:13.291, 18.13 W
2023/03/12 16:56:13.792, 18.13 W
2023/03/12 16:56:14.292, 18.20 W
2023/03/12 16:56:14.793, 18.20 W
2023/03/12 16:56:15.293, 18.25 W
2023/03/12 16:56:15.794, 18.25 W
2023/03/12 16:56:16.294, 18.15 W
2023/03/12 16:56:16.795, 18.15 W
2023/03/12 16:56:17.296, 18.06 W
2023/03/12 16:56:17.796, 18.06 W
2023/03/12 16:56:18.297, 18.13 W
2023/03/12 16:56:18.797, 18.13 W
2023/03/12 16:56:19.298, 18.20 W
2023/03/12 16:56:19.798, 18.20 W
2023/03/12 16:56:20.299, 18.23 W
2023/03/12 16:56:20.799, 18.23 W
2023/03/12 16:56:21.300, 18.25 W
2023/03/12 16:56:21.800, 18.25 W
2023/03/12 16:56:22.301, 18.22 W
2023/03/12 16:56:22.801, 18.22 W
2023/03/12 16:56:23.302, 18.23 W
2023/03/12 16:56:23.802, 18.23 W
2023/03/12 16:56:24.303, 18.36 W
2023/03/12 16:56:24.803, 18.36 W
2023/03/12 16:56:25.304, 18.38 W
2023/03/12 16:56:25.804, 18.38 W
2023/03/12 16:56:26.305, 18.34 W
2023/03/12 16:56:26.805, 18.34 W
2023/03/12 16:56:27.306, 18.26 W
2023/03/12 16:56:27.807, 18.26 W
2023/03/12 16:56:28.307, 18.12 W
2023/03/12 16:56:28.808, 18.12 W
2023/03/12 16:56:29.308, 18.12 W
2023/03/12 16:56:29.809, 18.12 W
2023/03/12 16:56:30.309, 18.23 W
2023/03/12 16:56:30.810, 18.23 W
2023/03/12 16:56:31.310, 18.30 W
2023/03/12 16:56:31.811, 18.30 W
2023/03/12 16:56:32.311, 18.27 W
2023/03/12 16:56:32.812, 18.27 W
2023/03/12 16:56:33.313, 18.25 W
2023/03/12 16:56:33.813, 18.25 W
2023/03/12 16:56:34.314, 18.28 W
2023/03/12 16:56:34.814, 18.28 W
2023/03/12 16:56:35.315, 18.33 W
2023/03/12 16:56:35.815, 18.33 W
2023/03/12 16:56:36.316, 18.26 W
2023/03/12 16:56:36.816, 18.26 W
2023/03/12 16:56:37.317, 18.18 W
2023/03/12 16:56:37.817, 18.18 W
2023/03/12 16:56:38.318, 18.18 W
2023/03/12 16:56:38.818, 18.18 W
2023/03/12 16:56:39.318, 18.14 W
2023/03/12 16:56:39.819, 18.14 W
2023/03/12 16:56:40.319, 18.16 W
2023/03/12 16:56:40.820, 18.16 W
2023/03/12 16:56:41.320, 18.23 W
2023/03/12 16:56:41.821, 18.23 W
2023/03/12 16:56:42.322, 18.31 W
2023/03/12 16:56:42.822, 18.31 W
2023/03/12 16:56:43.323, 18.28 W
2023/03/12 16:56:43.823, 18.28 W
2023/03/12 16:56:44.324, 18.18 W
2023/03/12 16:56:44.824, 18.18 W
2023/03/12 16:56:45.325, 18.21 W
2023/03/12 16:56:45.825, 18.21 W
2023/03/12 16:56:46.326, 18.26 W
2023/03/12 16:56:46.826, 18.26 W
2023/03/12 16:56:47.327, 18.23 W
2023/03/12 16:56:47.827, 18.23 W
2023/03/12 16:56:48.328, 18.22 W
2023/03/12 16:56:48.829, 18.22 W
2023/03/12 16:56:49.329, 18.17 W
2023/03/12 16:56:49.829, 18.17 W
2023/03/12 16:56:50.330, 18.12 W
2023/03/12 16:56:50.830, 18.12 W
2023/03/12 16:56:51.331, 18.10 W
2023/03/12 16:56:51.831, 18.10 W
2023/03/12 16:56:52.332, 18.12 W
2023/03/12 16:56:52.832, 18.12 W
2023/03/12 16:56:53.333, 18.07 W
2023/03/12 16:56:53.833, 18.07 W
2023/03/12 16:56:54.334, 17.99 W
2023/03/12 16:56:54.835, 17.99 W
2023/03/12 16:56:55.335, 18.00 W
2023/03/12 16:56:55.836, 18.00 W
2023/03/12 16:56:56.336, 17.97 W
2023/03/12 16:56:56.837, 17.97 W
2023/03/12 16:56:57.337, 17.96 W
2023/03/12 16:56:57.838, 17.96 W
2023/03/12 16:56:58.338, 18.01 W
2023/03/12 16:56:58.839, 18.01 W
2023/03/12 16:56:59.339, 18.03 W
2023/03/12 16:56:59.840, 18.03 W
2023/03/12 16:57:00.341, 17.98 W
2023/03/12 16:57:00.841, 17.98 W
2023/03/12 16:57:01.342, 17.94 W
2023/03/12 16:57:01.842, 17.94 W
2023/03/12 16:57:02.343, 18.02 W
2023/03/12 16:57:02.843, 18.02 W
2023/03/12 16:57:03.344, 18.07 W
2023/03/12 16:57:03.844, 18.07 W
2023/03/12 16:57:04.345, 18.01 W
2023/03/12 16:57:04.845, 18.01 W
2023/03/12 16:57:05.346, 18.04 W
2023/03/12 16:57:05.846, 18.04 W
2023/03/12 16:57:06.347, 18.08 W
2023/03/12 16:57:06.847, 18.08 W
2023/03/12 16:57:07.348, 17.99 W
2023/03/12 16:57:07.848, 17.99 W
2023/03/12 16:57:08.349, 17.92 W
2023/03/12 16:57:08.849, 17.92 W
2023/03/12 16:57:09.350, 17.92 W
2023/03/12 16:57:09.851, 17.92 W
2023/03/12 16:57:10.351, 18.00 W
